Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
54.9,172,38,Male,Vegan,Mixed,Weight Loss,None,Moderately Active,"{
  ""Breakfast"": {
    ""name"": ""Oatmeal with Banana and Nuts"",
    ""calories"": 400,
    ""protein"": 15g,
    ""fats"": 20g,
    ""carbohydrates"": 60g
  },
  ""Lunch"": {
    ""name"": ""Quinoa Salad with Vegetables and Chickpeas"",
    ""calories"": 550,
    ""protein"": 20g,
    ""fats"": 20g,
    ""carbohydrates"": 70g
  },
  ""Dinner"": {
    ""name"": ""Lentil Soup with Whole Grain Bread"",
    ""calories"": 500,
    ""protein"": 25g,
    ""fats"": 20g,
    ""carbohydrates"": 60g
  },
  ""Snack 1"": {
    ""name"": ""Fresh Fruit Salad"",
    ""calories"": 100,
    ""protein"": 5g,
    ""fats"": 10g,
    ""carbohydrates"": 20g
  },
  ""Snack 2"": {
    ""name"": ""Energy Balls with Nuts and Seeds"",
    ""calories"": 150,
    ""protein"": 10g,
    ""fats"": 15g,
    ""carbohydrates"": 20g
  }
}","{
  ""Monday"": {
    ""Workout Type"": ""Strength"",
    ""Exercises"": [
      {
        ""name"": ""Squats"",
        ""sets"": 3,
        ""reps"": 10,
        ""rest interval"": 60
      },
      {
        ""name"": ""Lunges"",
        ""sets"": 3,
        ""reps"": 10,
        ""rest interval"": 60
      },
      {
        ""name"": ""Deadlifts"",
        ""sets"": 3,
        ""reps"": 10,
        ""rest interval"": 60
      }
    ],
    ""Cardio"": {
      ""duration"": 30,
      ""intensity"": ""Moderate""
    }
  },
  ""Tuesday"": {
    ""Workout Type"": ""Cardio"",
    ""Exercises"": [
      {
        ""name"": ""Jogging"",
        ""duration"": 45,
        ""intensity"": ""High""
      }
    ],
    ""Strength"": {
      ""Exercises"": [
        {
          ""name"": ""Push-ups"",
          ""sets"": 3,
          ""reps"": 10,
          ""rest interval"": 60
        }
      ]
    }
  }
}"
55,162,31,Male,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 15g protein, 20g fats, 60g carbohydrates)
Lunch: Grilled chicken breast with quinoa and mixed vegetables (500 calories, 40g protein, 15g fats, 30g carbohydrates)
Dinner: Baked salmon with brown rice and steamed broccoli (550 calories, 35g protein, 20g fats, 40g carbohydrates)
Snack 1: Apple slices with peanut butter (150 calories, 8g protein, 8g fats, 15g carbohydrates)
Snack 2: Greek yogurt with berries (150 calories, 15g protein, 0g fats, 30g carbohydrates)

This diet plan is tailored for weight loss, with a balanced mix of protein, healthy fats, and complex carbohydrates. It aligns with your vegetarian diet type and physical activity level.


","Monday: Brisk walking for 30 minutes
Tuesday: Strength training (squats, lunges, push-ups, and rows) with 3 sets of 12 reps
Wednesday: Rest day
Thursday: Cardio (jogging) for 45 minutes
Friday: Strength training (leg press, chest press, and shoulder press) with 3 sets of 12 reps
Saturday: Rest day
Sunday: Yoga for 60 minutes

This workout routine is designed to promote weight loss, with a mix of cardio and strength training exercises. It aligns with your physical activity level and goal, and takes into account your health issues."
53.2,169,32,Male,Non-Vegetarian,Strength,Weight Gain,None,Moderately Active,"{""Breakfast"": {""Name"": ""Eggs and Avocado Toast"", ""Calories"": 420, ""Protein"": 30, ""Fats"": 24, ""Carbohydrates"": 30, ""Portion Sizes"": {""Eggs"": 2, ""Avocado"": 1, ""Bread"": 2}}, ""Lunch"": {""Name"": ""Grilled Chicken with Brown Rice"", ""Calories"": 550, ""Protein"": 50, ""Fats"": 10, ""Carbohydrates"": 60, ""Portion Sizes"": {""Chicken"": 3, ""Brown Rice"": 1}}, ""Dinner"": {""Name"": ""Beef with Roasted Vegetables"", ""Calories"": 700, ""Protein"": 70, ""Fats"": 20, ""Carbohydrates"": 20, ""Portion Sizes"": {""Beef"": 4, ""Vegetables"": 2}}, ""Snacks"": {""Name"": ""Greek Yogurt with Berries"", ""Calories"": 150, ""Protein"": 15, ""Fats"": 0, ""Carbohydrates"": 30, ""Portion Sizes"": {""Greek Yogurt"": 1, ""Berries"": 1}}}","{""Monday"": {""Exercise"": ""Bench Press"", ""Sets"": 3, ""Reps"": 8, ""Rest Interval"": 60}, ""Tuesday"": {""Exercise"": ""Squats"", ""Sets"": 3, ""Reps"": 12, ""Rest Interval"": 60}, ""Wednesday"": {""Exercise"": ""Deadlifts"", ""Sets"": 3, ""Reps"": 8, ""Rest Interval"": 60}, ""Thursday"": {""Exercise"": ""Bent Over Rows"", ""Sets"": 3, ""Reps"": 12, ""Rest Interval"": 60}, ""Friday"": {""Exercise"": ""Leg Press"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Saturday"": {""Exercise"": ""Shoulder Press"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Sunday"": {""Exercise"": ""Cardio Day"", ""Duration"": 30, ""Intensity"": ""High""}}"
55.9,172.3,38,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"
Morning Snack: 1 cup Greek yogurt with berries (150 calories, 10g protein, 0g fat, 20g carbs)
Breakfast: 2 whole eggs, 1 cup oatmeal, 1 banana (250 calories, 15g protein, 10g fat, 30g carbs)
Mid-Morning Snack: 1 medium apple with almond butter (150 calories, 4g protein, 16g fat, 20g carbs)
Lunch: Grilled chicken breast, 1 cup brown rice, 1 cup steamed broccoli (400 calories, 40g protein, 10g fat, 60g carbs)
Mid-Afternoon Snack: 1 cup cottage cheese with cucumber slices (150 calories, 25g protein, 0g fat, 5g carbs)
Dinner: Baked salmon, 1 cup quinoa, 1 cup roasted vegetables (500 calories, 50g protein, 20g fat, 60g carbs)
Evening Snack: 1 scoop whey protein with 8oz water (120 calories, 25g protein, 0g fat, 0g carbs)

","
Monday (Chest and Triceps):
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Tricep Pushdowns (3 sets of 10-12 reps)

Tuesday (Back and Biceps):
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-12 reps)

Wednesday (Rest day)

Thursday (Legs):
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-12 reps)
- Lunges (3 sets of 10-12 reps)

Friday (Shoulders and Abs):
- Shoulder Press (3 sets of 8-12 reps)
- Lateral Raises (3 sets of 10-12 reps)
- Plank (hold for 30-60 seconds)

Saturday and Sunday (Rest days)"
52.5,165,35,Male,Vegetarian,Mixed,Muscle Building,None,Moderately Active,"Here is a sample vegetarian diet plan for muscle building:

Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 60g carbohydrates, 15g fats)

Lunch: Grilled chicken breast with brown rice and steamed vegetables (500 calories, 40g protein, 60g carbohydrates, 15g fats)

Dinner: Quinoa and black bean bowl with avocado and salsa (600 calories, 25g protein, 70g carbohydrates, 20g fats)

Snack 1: Apple slices with almond butter (150 calories, 4g protein, 15g carbohydrates, 8g fats)

Snack 2: Greek yogurt with berries and honey (200 calories, 20g protein, 30g carbohydrates, 10g fats)

This diet plan is balanced and meets the user's muscle building goal. It provides a mix of protein, carbohydrates, and fats to support muscle growth and recovery.","Here is a sample workout routine for muscle building:

Monday (Chest and Triceps):

Barbell bench press (3 sets of 8-12 reps)

Incline dumbbell press (3 sets of 10-15 reps)

Tricep pushdowns (3 sets of 12-15 reps)

Tricep dips (3 sets of 12-15 reps)

Tuesday (Back and Biceps):

Pull-ups (3 sets of 8-12 reps)

Barbell rows (3 sets of 8-12 reps)

Dumbbell curls (3 sets of 10-15 reps)

Hammer curls (3 sets of 10-15 reps)

Wednesday (Rest day)

Thursday (Legs):

Squats (3 sets of 8-12 reps)

Leg press (3 sets of 10-15 reps)

Lunges (3 sets of 10-15 reps per leg)

Leg extensions (3 sets of 12-15 reps)

Friday (Shoulders and Abs):

Seated dumbbell shoulder press (3 sets of 8-12 reps)

Lateral raises (3 sets of 10-15 reps)

Plank (3 sets of 30-60 seconds)

Russian twists (3 sets of 12-15 reps)

Saturday and Sunday (Rest days)

This workout routine is designed to help the user build muscle and strength. It includes a mix of compound exercises and isolation exercises to target different muscle groups."
58.23,174.56,35,Male,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast - Oatmeal with Banana and Almond Milk (400 calories, 20g protein, 60g carbs, 20g fats)
Lunch - Grilled Vegetable Wrap (500 calories, 30g protein, 40g carbs, 20g fats)
Dinner - Quinoa and Black Bean Bowl (600 calories, 25g protein, 60g carbs, 25g fats)
Snack 1 - Carrot Sticks with Hummus (100 calories, 5g protein, 10g carbs, 10g fats)
Snack 2 - Apple Slices with Almond Butter (150 calories, 8g protein, 15g carbs, 16g fats)
","Monday: 30-minute steady-state cardio (jogging or cycling) at moderate intensity
Tuesday: Upper body strength training (3 sets of 8-12 reps for each exercise)
Wednesday: Rest day
Thursday: Lower body strength training (3 sets of 8-12 reps for each exercise)
Friday: 30-minute high-intensity interval training (HIIT) at high intensity
Saturday: Core workout (3 sets of 8-12 reps for each exercise)
Sunday: Rest day"
55,175,31,Male,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Monday"": {""Breakfast"": {""name"": ""Oatmeal"", ""calories"": 250, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 40}, ""Lunch"": {""name"": ""Salad"", ""calories"": 350, ""protein"": 10, ""fats"": 20, ""carbohydrates"": 20}, ""Dinner"": {""name"": ""Vegetable Stir Fry"", ""calories"": 300, ""protein"": 5, ""fats"": 15, ""carbohydrates"": 30}, ""Snack1"": {""name"": ""Fruit"", ""calories"": 100, ""protein"": 2, ""fats"": 0, ""carbohydrates"": 20}, ""Snack2"": {""name"": ""Nuts"", ""calories"": 200, ""protein"": 5, ""fats"": 20, ""carbohydrates"": 10}}, ""Tuesday"": {""Breakfast"": {""name"": ""Yogurt"", ""calories"": 200, ""protein"": 15, ""fats"": 0, ""carbohydrates"": 30}, ""Lunch"": {""name"": ""Sandwich"", ""calories"": 400, ""protein"": 15, ""fats"": 20, ""carbohydrates"": 40}, ""Dinner"": {""name"": ""Grilled Chicken"", ""calories"": 350, ""protein"": 30, ""fats"": 10, ""carbohydrates"": 0}, ""Snack1"": {""name"": ""Apple"", ""calories"": 95, ""protein"": 0, ""fats"": 0, ""carbohydrates"": 25}, ""Snack2"": {""name"": ""Carrot Sticks"", ""calories"": 45, ""protein"": 2, ""fats"": 0, ""carbohydrates"": 10}}, ""Wednesday"": {""Breakfast"": {""name"": ""Eggs"", ""calories"": 150, ""protein"": 12, ""fats"": 10, ""carbohydrates"": 0}, ""Lunch"": {""name"": ""Soup"", ""calories"": 300, ""protein"": 10, ""fats"": 15, ""carbohydrates"": 30}, ""Dinner"": {""name"": ""Salmon"", ""calories"": 350, ""protein"": 30, ""fats"": 20, ""carbohydrates"": 0}, ""Snack1"": {""name"": ""Berries"", ""calories"": 60, ""protein"": 1, ""fats"": 0, ""carbohydrates"": 15}, ""Snack2"": {""name"": ""Almonds"", ""calories"": 160, ""protein"": 6, ""fats"": 14, ""carbohydrates"": 6}}, ""Thursday"": {""Breakfast"": {""name"": ""Smoothie"", ""calories"": 250, ""protein"": 15, ""fats"": 10, ""carbohydrates"": 30}, ""Lunch"": {""name"": ""Wrap"", ""calories"": 400, ""protein"": 20, ""fats"": 25, ""carbohydrates"": 40}, ""Dinner"": {""name"": ""Chicken Stir Fry"", ""calories"": 350, ""protein"": 30, ""fats"": 20, ""carbohydrates"": 20}, ""Snack1"": {""name"": ""Grapes"", ""calories"": 60, ""protein"": 1, ""fats"": 0, ""carbohydrates"": 15}, ""Snack2"": {""name"": ""Peanut Butter"", ""calories"": 190, ""protein"": 8, ""fats"": 18, ""carbohydrates"": 8}}, ""Friday"": {""Breakfast"": {""name"": ""Pancakes"", ""calories"": 300, ""protein"": 10, ""fats"": 20, ""carbohydrates"": 40}, ""Lunch"": {""name"": ""Tacos"", ""calories"": 400, ""protein"": 20, ""fats"": 30, ""carbohydrates"": 40}, ""Dinner"": {""name"": ""Grilled Steak"", ""calories"": 500, ""protein"": 40, ""fats"": 30, ""carbohydrates"": 0}, ""Snack1"": {""name"": ""Banana"", ""calories"": 100, ""protein"": 2, ""fats"": 0, ""carbohydrates"": 25}, ""Snack2"": {""name"": ""Popcorn"", ""calories"": 160, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 20}}, ""Saturday"": {""Breakfast"": {""name"": ""Waffles"", ""calories"": 300, ""protein"": 10, ""fats"": 25, ""carbohydrates"": 40}, ""Lunch"": {""name"": ""Grilled Chicken"", ""calories"": 400, ""protein"": 35, ""fats"": 25, ""carbohydrates"": 0}, ""Dinner"": {""name"": ""Baked Salmon"", ""calories"": 350, ""protein"": 30, ""fats"": 20, ""carbohydrates"": 0}, ""Snack1"": {""name"": ""Oranges"", ""calories"": 60, ""protein"": 1, ""fats"": 0, ""carbohydrates"": 15}, ""Snack2"": {""name"": ""Hummus"", ""calories"": 160, ""protein"": 10, ""fats"": 16, ""carbohydrates"": 6}}, ""Sunday"": {""Breakfast"": {""name"": ""Scrambled Eggs"", ""calories"": 150, ""protein"": 12, ""fats"": 10, ""carbohydrates"": 0}, ""Lunch"": {""name"": ""Turkey Wrap"", ""calories"": 400, ""protein"": 25, ""fats"": 25, ""carbohydrates"": 40}, ""Dinner"": {""name"": ""Grilled Steak"", ""calories"": 500, ""protein"": 40, ""fats"": 30, ""carbohydrates"": 0}, ""Snack1"": {""name"": ""Carrot Sticks"", ""calories"": 45, ""protein"": 2, ""fats"": 0, ""carbohydrates"": 10}, ""Snack2"": {""name"": ""Rice Cakes"", ""calories"": 100, ""protein"": 2, ""fats"": 0, ""carbohydrates"": 20}}}","{""Monday"": {""Warm-up"": ""10 minutes walking"", ""Strength Training"": ""Squats: 3 sets of 10 reps, Bench Press: 3 sets of 10 reps, Lunges: 3 sets of 10 reps"", ""Cool-down"": ""10 minutes stretching""}, ""Tuesday"": {""Warm-up"": ""10 minutes jogging"", ""Cardio"": ""30 minutes cycling"", ""Cool-down"": ""10 minutes stretching""}, ""Wednesday"": {""Warm-up"": ""10 minutes swimming"", ""Strength Training"": ""Deadlifts: 3 sets of 10 reps, Bicep Curls: 3 sets of 10 reps, Tricep Dips: 3 sets of 10 reps"", ""Cool-down"": ""10 minutes stretching""}, ""Thursday"": {""Warm-up"": ""10 minutes rowing"", ""Cardio"": ""30 minutes jogging"", ""Cool-down"": ""10 minutes stretching""}, ""Friday"": {""Warm-up"": ""10 minutes cycling"", ""Strength Training"": ""Shoulder Press: 3 sets of 10 reps, Chest Press: 3 sets of 10 reps, Leg Press: 3 sets of 10 reps"", ""Cool-down"": ""10 minutes stretching""}, ""Saturday"": {""Warm-up"": ""10 minutes swimming"", ""Cardio"": ""30 minutes running"", ""Cool-down"": ""10 minutes stretching""}, ""Sunday"": {""Warm-up"": ""10 minutes walking"", ""Strength Training"": ""Bench Press: 3 sets of 10 reps, Rows: 3 sets of 10 reps, Shoulder Press: 3 sets of 10 reps"", ""Cool-down"": ""10 minutes stretching""}}"
55.2,172,37,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"Here are three meal plans tailored to your vegetarian diet and muscle-building goals:
Breakfast: Oatmeal with banana and almond milk (400 calories, 20g protein, 60g carbs, 15g fats)
Lunch: Grilled chicken breast with quinoa and mixed vegetables (500 calories, 40g protein, 30g carbs, 10g fats)
Dinner: Lentil soup with whole wheat bread (600 calories, 20g protein, 80g carbs, 20g fats)
Snacks: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats), Greek yogurt with berries (150 calories, 15g protein, 30g carbs, 0g fats)

Remember to stay hydrated by drinking plenty of water throughout the day.","Here is a sample strength-based workout routine for you:
Monday: Chest and Triceps
1. Barbell bench press (3 sets of 8-12 reps)
2. Incline dumbbell press (3 sets of 10-15 reps)
3. Tricep pushdowns (3 sets of 12-15 reps)
4. Tricep dips (3 sets of 12-15 reps)

Wednesday: Back and Biceps
1. Pull-ups (3 sets of 8-12 reps)
2. Barbell rows (3 sets of 8-12 reps)
3. Dumbbell curls (3 sets of 10-15 reps)
4. Hammer curls (3 sets of 10-15 reps)

Friday: Legs and Shoulders
1. Squats (3 sets of 8-12 reps)
2. Leg press (3 sets of 10-15 reps)
3. Standing military press (3 sets of 8-12 reps)
4. Lateral raises (3 sets of 10-15 reps)

Remember to warm up before each workout and rest for 60-90 seconds between sets."
55.5,170,37,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: 3 whole eggs, 2 egg whites, 2 slices whole wheat toast, 1 cup mixed berries, Calories: 320, Protein: 24g, Fat: 12g, Carbohydrates: 30g
Lunch: Grilled chicken breast, 1 cup brown rice, 1 cup steamed vegetables, Calories: 400, Protein: 35g, Fat: 10g, Carbohydrates: 40g
Dinner: Baked salmon, 1 cup quinoa, 1 cup roasted vegetables, Calories: 500, Protein: 40g, Fat: 20g, Carbohydrates: 30g
Snack 1: 1 medium apple, 1 tablespoon almond butter, Calories: 150, Protein: 4g, Fat: 8g, Carbohydrates: 15g
Snack 2: 1 cup Greek yogurt, 1/2 cup mixed berries, Calories: 150, Protein: 15g, Fat: 0g, Carbohydrates: 30g","Monday: Warm-up: 5-minute walk, Strength training: Squats (3 sets of 10 reps), Lunges (3 sets of 10 reps), Push-ups (3 sets of 10 reps), Rest: 60-90 seconds between sets
Tuesday: Warm-up: 5-minute walk, Cardio: 30-minute brisk walking, Cool-down: 5-minute stretching
Wednesday: Rest day
Thursday: Warm-up: 5-minute walk, Strength training: Deadlifts (3 sets of 10 reps), Bench press (3 sets of 10 reps), Rows (3 sets of 10 reps), Rest: 60-90 seconds between sets
Friday: Warm-up: 5-minute walk, Cardio: 30-minute cycling, Cool-down: 5-minute stretching
Saturday and Sunday: Rest days"
57.35,165.12,37,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"{""Breakfast"": {""Meal"": ""Oatmeal"", ""Portion"": 250, ""Calories"": 300, ""Protein"": 10, ""Fats"": 10, ""Carbohydrates"": 40}, ""Lunch"": {""Meal"": ""Grilled Chicken Salad"", ""Portion"": 250, ""Calories"": 400, ""Protein"": 30, ""Fats"": 10, ""Carbohydrates"": 20}, ""Dinner"": {""Meal"": ""Quinoa and Vegetables"", ""Portion"": 300, ""Calories"": 500, ""Protein"": 20, ""Fats"": 15, ""Carbohydrates"": 60}, ""Snack 1"": {""Meal"": ""Fresh Fruits"", ""Portion"": 150, ""Calories"": 100, ""Protein"": 2, ""Fats"": 0, ""Carbohydrates"": 25}, ""Snack 2"": {""Meal"": ""Greek Yogurt"", ""Portion"": 200, ""Calories"": 200, ""Protein"": 20, ""Fats"": 0, ""Carbohydrates"": 30}}","{""Monday"": ""Bench Press 3 sets of 8 reps, Incline Dumbbell Press 3 sets of 10 reps, Bent-Over Barbell Rows 3 sets of 8 reps"", ""Tuesday"": ""Pull-Ups 3 sets of 10 reps, Dumbbell Shoulder Press 3 sets of 12 reps, Lateral Raises 3 sets of 10 reps"", ""Wednesday"": ""Rest"", ""Thursday"": ""Squats 3 sets of 8 reps, Romanian Deadlifts 3 sets of 10 reps, Leg Press 3 sets of 8 reps"", ""Friday"": ""Rest"", ""Saturday"": ""Deadlifts 3 sets of 8 reps, Bent-Over Barbell Rows 3 sets of 10 reps, Pull-Ups 3 sets of 10 reps"", ""Sunday"": ""Rest""}"
